,articleID,topic,headline
321,5ad071be068401528a2a87cd,Gun Crimes,Betting on the Berkshires
322,5ad071b4068401528a2a87ca,Sexual Violence,"Never Solved, a College Dorm Fire Has Become One Man’s Obsession"
323,5ad071ab068401528a2a87c5,New York City,"A Governor’s Affair, A Legal Battle and Political Uncertainty in Missouri"
324,5ad071ac068401528a2a87c7,Social Media,Collector Thriving in the Modern Maze
325,5ad071ab068401528a2a87c6,US Congress,Officials Have Lost Count of How Many Thousands Have Died in Syria’s War
326,5ad071a8068401528a2a87c3,International Relations,Sustainable Travel: It’s Not Just About the Environment
327,5ad071a4068401528a2a87bf,Social Media,Why Your Bank Account Interest Is Still Paltry
328,5ad071a7068401528a2a87c2,New York City,"In Alaska, It Could Be Your Neighbor Chasing That Car Thief"
329,5ad0719a068401528a2a87b9,Gun Crimes,Spidey’s Creator In a Web Of Strife
330,5ad07199068401528a2a87b8,Sexual Violence,Do You Trust Facebook?
331,5ad06383068401528a2a8796,Sexual Violence,Teaching Activities for: ‘Paul Ryan Upends Republican Hopes and Plans for Midterm Elections’
332,5ad05573068401528a2a8774,Gun Crimes,Flower Shop
333,5ad04765068401528a2a8753,Elections,Word + Quiz: ecclesiastic
334,5ad02ec7068401528a2a8727,Sexual Violence,Air Pollution May Pose Serious Risks to Young Children
335,5ad0287e068401528a2a8716,US Congress,"‘RuPaul’s Drag Race’ Season 10, Episode 4: RuPocalypse, Now?"
336,5ad01d49068401528a2a870d,Sexual Violence,"‘Atlanta’ Season 2, Episode 7 Recap: Drake Has Left the Building"
337,5ad00f24068401528a2a86ff,Sexual Violence,High Points
338,5ad00d4d068401528a2a86fd,International Relations,Unknown
339,5ad00ba3068401528a2a86fc,Gun Crimes,Don’t Worry: Love Is Inevitable
340,5ad00b5a068401528a2a86fa,US Congress,Plan to Pardon Aide Convicted In C.I.A. Leak
341,5acfffa0068401528a2a86eb,Elections,"Visceral Details, and Grim View Of President, in Comey Memoir"
342,5acffed0068401528a2a86e8,Elections,Mike Pompeo Works the Hill
343,5acffb7f068401528a2a86e5,Sexual Violence,Little to Cheer About
344,5acff65c068401528a2a86dd,Elections,Ruling Favors California on Immigration
345,5acfe47e068401528a2a86ba,Elections,From Flimflam  To Fascism
346,5acfe47e068401528a2a86bb,International Relations,A Renaissance On the Right
347,5acfd6e3068401528a2a8695,Gun Crimes,Too Much Perfume
348,5acfd5d5068401528a2a868b,Elections,"Face to Face With President, Without Mincing Words"
349,5acfd05c068401528a2a8656,US Congress,E.P.A. ‘Sheriff’ Indulged Pruitt As Security Spending Mounted
350,5acfcfd7068401528a2a864a,New York City,Plan to Make Overdose Drug Accessible Falters
351,5acfc61c068401528a2a85d3,International Relations,Shifting Signals On Trade Baffle China’s Leaders
352,5acfc310068401528a2a85ae,Gun Crimes,Boys to Men: Teaching and Learning About Masculinity in an Age of Change
353,5acfc1fe068401528a2a859f,Sexual Violence,World Press Photo of the Year: A Tale Told Twice
354,5acfbb04068401528a2a8530,New York City,The 23 Women in the Lead
355,5acfaff6068401528a2a84bf,International Relations,A Major Energy Move in New Jersey Lifts Renewable Sources
356,5acfac40068401528a2a8484,Sexual Violence,The Historians Versus the Genealogists
357,5acfa227068401528a2a83f5,Leisure,Unknown
358,5acf9cad068401528a2a8381,International Relations,Trump Weighs Rejoining Accord With Pacific Rim in About-Face
359,5acf8b10068401528a2a82bc,US Congress,"In Brisbane, Gauge Stands Apart From the Imitators"
360,5ace7634068401528a2a77f2,US Congress,"More Pruitt, Less E.P.A., for Medallion"
361,5ace73cb068401528a2a77ce,US Congress,Built-In Advantage for the Majority Is Fast Receding
362,5ace6823068401528a2a7746,Leisure,"As Camden’s Schools Improve, a State-Appointed Superintendent Steps Aside"
363,5ace62dc068401528a2a76e9,Social Media,"To Save Abortion Rights, We Have to Think Beyond Roe"
364,5ace8ae9068401528a2a78e0,Elections,Details of Unwanted Advances by Missouri’s Governor
365,5ace8563068401528a2a78a4,Leisure,Inside a Little Italy Kitchen
366,5ace7dea068401528a2a7845,Social Media,Remember Those Friends You Deleted Long Ago? Facebook Does
367,5acdfdc3068401528a2a711e,International Relations,Musicians Aging in Concert
368,5acdf126068401528a2a7067,US Congress,Trump Promises Strike on Syria and Warns Moscow About Assad
369,5acdeba1068401528a2a7042,Sexual Violence,"How N.F.L. Teams Use Social Media to Promote, and Control, Cheerleaders "
370,5acddcaa068401528a2a6f8c,Gun Crimes,Why Exercise Alone May Not Be the Key to Weight Loss
371,5acddcaa068401528a2a6f8d,Sexual Violence,How to Make a Crossword Puzzle
372,5acddca6068401528a2a6f8b,New York City,Unknown
373,5acddca3068401528a2a6f89,Gun Crimes,Why Teenagers Become ‘Allergic’ to Their Parents
374,5acdd923068401528a2a6f7c,International Relations,Real Families and the Fictional Roseanne
375,5acdd59f068401528a2a6f6f,Gun Crimes,Why Signatures Matter
376,5acdd59e068401528a2a6f6e,Elections,Why Not Mike Pence?
377,5acdd34a068401528a2a6f5a,Leisure,"Military Plane Crash Is Algeria’s Worst Air Disaster, With 257 Dead"
378,5acdcf4d068401528a2a6f35,Social Media,How the Social Media Giant Collects and Uses Your Data
379,5acdcea5068401528a2a6f2f,New York City,"A Warm Embrace, Except if You’re a Pedestrian"
380,5acdce9e068401528a2a6f26,Social Media,Unknown
381,5acdce9e068401528a2a6f25,US Congress,"In Reddest Rural Districts, Democratic Candidates Defying the N.R.A."
382,5acdcea3068401528a2a6f2c,New York City,The Hidden Toll
383,5acdce9c068401528a2a6f1c,Gun Crimes,"Answering a Calling, Her Way"
384,5acdcc0c068401528a2a6f00,International Relations,Seth Meyers Wonders if the Cohen Raid Spells Doom for the President
385,5acdc173068401528a2a6eba,Leisure,Is It Wrong to Focus on Animal Welfare When Humans Are Suffering?
386,5acdc084068401528a2a6eb5,Social Media,Brassai: The ‘Eye of Paris’
387,5acdb32a068401528a2a6e5e,Leisure,Teaching Activities for: ‘That Python in the Pet Store? It May Have Been Snatched From the Wild’
388,5acdb327068401528a2a6e5d,US Congress,Smells and Memories
389,5acd6c24068401528a2a6c8b,Sexual Violence,Classic Work
390,5acd68a6068401528a2a6c70,Elections,"The Subway Is on Time. For All Else, Just Wait."
391,5acd56be068401528a2a6ba7,Elections,A Legal Attack Dog’s Seized Files Could Bite His Client
392,5acd4b31068401528a2a6ae3,Elections,The Civil Rights Law We Ignored
393,5acd4a8a068401528a2a6ada,Social Media,Clown Fish Need More Energy to Live in a Bleached Home
394,5acd435f068401528a2a6a35,Elections,"Trump, Angry About Reports of Subpoenas, Nearly Fired Mueller in December"
395,5acd3aeb068401528a2a69d7,Sexual Violence,Traumatic Brain Injuries Are Tied to Dementia
396,5acd33e3068401528a2a6969,New York City,Salt and Pepper
397,5acd2e87068401528a2a690c,Elections,"The Law Is Coming, Mr. Trump"
398,5acd0d2f068401528a2a6743,Gun Crimes,You’re Going to Die. Just Face It Already.
399,5acd0443068401528a2a669b,Sexual Violence,"The Lavish, Gory Case Against El Chapo"
400,5acd02ab068401528a2a6684,Elections,It’s Mueller Who’s Draining the Swamp
401,5accf5d5068401528a2a65fc,Elections,He Was Out of the Game. Then a War Zone Called.
402,5accef7f068401528a2a65a1,US Congress,America’s Three Bad Options in Syria
403,5accea7b068401528a2a656a,International Relations,‘How Long Can We Last?’ Trump’s Steel Tariffs Hit Home
404,5acce705068401528a2a650e,Elections,Justice Dept. Investigates Early College Admissions
405,5accdc78068401528a2a6431,Leisure,A Tiki Bar for a Less-Than-Tropical Island
406,5accdbbf068401528a2a642a,Elections,Target of Raids Was Money Paid to Hush Women
407,5accd614068401528a2a63e8,Elections,Trump Fumes; We Should  Be Trembling
408,5accd3ce068401528a2a63cd,International Relations,Not Screaming for Ice Cream
409,5acccfbd068401528a2a639f,International Relations,Top Trump Homeland Security Adviser Is Forced Out as Bolton Settles In
410,5accc994068401528a2a635e,Sexual Violence,Unknown
411,5accbbac068401528a2a62b2,International Relations,Filipinos Find Their Home City in Tatters
412,5accbb6b068401528a2a62af,Elections,"President Calls Off  Trip to Latin America, Citing Crisis in Syria"
413,5accb633068401528a2a6279,Social Media,Unknown
414,5acc9a82068401528a2a6188,Social Media,Climate Skeptics Say Polar Bears Are Fine. Scientists Beg to Differ.
415,5acc8b24068401528a2a60d9,Gun Crimes,Should We Speak to Little Boys as We Do Little Dogs?
416,5acc8b24068401528a2a60d8,New York City,Unknown
417,5acc841e068401528a2a6091,Social Media,How to Make Facebook More Accountable
418,5acc841e068401528a2a6093,International Relations,How Trump Misunderstands Trade
419,5acc7e75068401528a2a606c,International Relations,Stephen Colbert Imagines How the Michael Cohen F.B.I. Raid Went
420,5acc7d7d068401528a2a605c,New York City,Diving Into a Gut Renovation With Gusto
421,5acc7d25068401528a2a6059,Gun Crimes,Rhodesia’s Dead — but White Supremacists Have Given It New Life Online
422,5acc7d25068401528a2a6053,Social Media,Cambridge Analytica and the Coming Data Bust
423,5acc7d25068401528a2a6055,Gun Crimes,Crash Course
424,5acc7d24068401528a2a6052,US Congress,"Escapes, Riots, Beatings: Behind Bars in Private Prisons"
425,5acc7d25068401528a2a6057,Social Media,Unknown
426,5acc7d22068401528a2a6050,International Relations,"Soup’s On, With a Side of Art"
427,5acc7d21068401528a2a604f,Gun Crimes,"Beautiful, Complicated Bogotá: A Traveler’s Starter Kit "
428,5acc7d21068401528a2a6049,Sexual Violence,"Groped by Fans, Pro Cheerleaders Say Bosses Have Advice: Smile"
429,5acc7d21068401528a2a604d,Leisure,I Disapprove Of School Vouchers. Can I Still Apply For Them?
430,5acc7d1b068401528a2a6045,New York City,"Mayor’s Dream of Streetcar Remains Just That, for Now"
431,5acc7d1a068401528a2a6043,Leisure,No Markdowns on Their Work
432,5acc7d15068401528a2a6041,Gun Crimes,The Poem Cure
433,5acc7d15068401528a2a6040,Gun Crimes,Dear Match Book: Funny Pages
434,5acc79c3068401528a2a6029,Sexual Violence,Daughter of Ex-Spy Is Out of Hospital
435,5acc661b068401528a2a5fc0,Social Media,College
436,5acc535b068401528a2a5f77,International Relations,What ‘Pop-Up’ Classes Do You Wish Your School Offered?
437,5acc4ced068401528a2a5f44,New York City,Two Reporters Recorded A Myanmar Massacre. Now They Are in Prison.
438,5acc1f5b068401528a2a5e2a,New York City,"New York Housing Authority Chief, Under Fire for Months, Is Resigning"
439,5acc1aa3068401528a2a5e08,Sexual Violence,Big School Event
440,5acc0272068401528a2a5cd6,Elections,Turning Revulsion  Into Votes
441,5acc01b8068401528a2a5ccb,Social Media,Our Privacy Has Eroded. We’re O.K. With That.
442,5acbffd0068401528a2a5cbe,Elections,Obamacare’s Very Stable Genius
443,5acbffcb068401528a2a5cbd,Elections,The Failures of Anti-Trumpism
444,5acbf876068401528a2a5c77,International Relations,"For Bannon, Tariffs Are Test of Trump’s Beliefs"
445,5acbf3fa068401528a2a5c41,Leisure,Childhood Fears No Parent Can Allay
446,5acbef8b068401528a2a5c0d,New York City,Did Outsiders Make 911 Calls? A Fear Born of Brooklyn Gentrification
447,5acbedcd068401528a2a5bea,Sexual Violence,#MeToo  Can Help Close  The Gender Pay Gap
448,5acbed58068401528a2a5be4,Social Media,What Should They Ask Zuckerberg?
449,5acbe4eb068401528a2a5b72,US Congress,"Left, Right and Center, Women of Arizona Reshape the Debate"
450,5acbe264068401528a2a5b5a,New York City,"Two Tokens, Please"
451,5acbc4e2068401528a2a5a2c,Elections,Scrutiny for Trump’s Allies As Trail of Money Widens
452,5acbc22b068401528a2a5a0f,Elections,Trump’s One-Night Stand Turns Into a Legal Nightmare
453,5acbbf40068401528a2a59f4,Sexual Violence,Lead Us Not Into Temptation
454,5acbb3fa068401528a2a5982,Gun Crimes,The Snake Handlers
455,5acbaadb068401528a2a5913,Gun Crimes,Leeches as Species Trackers
456,5acbaa32068401528a2a5909,International Relations,"Poised to Balloon to $1 Trillion,  U.S. Deficit Fuels Fear of Crisis"
457,5acb965b068401528a2a57fd,Social Media,"Warming Up for His Grilling In Jacket, Tie and Hair Shirt"
458,5acb9372068401528a2a57e6,Leisure,The Mets Are 8-1. Get Excited. They Are.
459,5acb8f5e068401528a2a5789,New York City,Authentic Is Foreign To Him
460,5acb8c3f068401528a2a5760,US Congress,President Talks Of Retaliation Beyond Syria
461,5acb8c2a068401528a2a575e,Sexual Violence,What the Heck Is That?: ABOU
462,5acb894d068401528a2a5747,Social Media,"The Sizzle  Of the Grill, Put to Music"
463,5acb8268068401528a2a5705,Sexual Violence,"‘Here and Now’ Season 1, Episode 9: Future Tense"
464,5acb7ffc068401528a2a56d8,Gun Crimes,A Fossilized Finger Bone May Be From the Earliest Humans on the Arabian Peninsula
465,5acb7c54068401528a2a56ab,International Relations,Can New Trump Advisers Head Off a Trade War?
466,5acb7a0b068401528a2a568f,US Congress,Top Ethics Official Questions Actions by Pruitt
467,5acb79f9068401528a2a568e,US Congress,An ISIS Commander In the Afghan North Dies in a U.S. Strike
468,5acb7914068401528a2a5689,Elections,"Governor Enters Senate Race, Returning Florida to a Battleground"
469,5acb6840068401528a2a55f3,International Relations,"How Our Journalism Is Like a Car Crash (Wait, That Didn’t Come Out Right)"
470,5acb656b068401528a2a55d0,Leisure,Unknown
471,5acb5d39068401528a2a557b,International Relations,"20 Years Later, a Death In China Is a Rallying Cry"
472,5acb5bfc068401528a2a5572,Leisure,Life-Threatening Allergic Reactions Rising in Children
473,5acb39de068401528a2a541d,Social Media,The New Shingles Vaccine: Reasons to Get It
474,5acb39a4068401528a2a541c,New York City,Unknown
475,5acb398d068401528a2a541b,US Congress,Unknown
476,5acb1d84068401528a2a5350,Sexual Violence,Who Was That Masked Man? A Wrestling Priest
477,5acb1027068401528a2a5304,Gun Crimes,"Teaching Activities for: ‘Trump Vows “Big Price” for Syria Attack, Raising Prospect of Missile Strike’"
478,5acb0f77068401528a2a5301,Gun Crimes,"A Hub of Contemplation, Challenge and Social Protest"
479,5acb068b068401528a2a52db,New York City,How Much Power Do Books Have to Teach Young People Tolerance of Others?
480,5acade3c068401528a2a51b6,International Relations,"‘Trust’ Season 1, Episode 3 Recap: Change of Management"
481,5acad733068401528a2a5198,Sexual Violence,"‘Billions’ Season 3, Episode 3 Recap: Boss Moves"
482,5acacca7068401528a2a516e,Sexual Violence,"‘The Walking Dead’ Season 8, Episode 15 Recap: Cleaning House"
483,5acac5ab068401528a2a5151,Leisure,"The Wit of Tina Fey, in Song"
484,5acab786068401528a2a50e9,Social Media,"At Home on the Court, and Now in the Art Gallery"
485,5acab1a3068401528a2a50c1,Leisure,"In Town That Lives for Hockey, A Crash Has Splintered Hearts"
486,5acaaf08068401528a2a50b6,Elections,The Tragedy of James Comey
487,5acaab47068401528a2a509b,International Relations,Horror of Being Governed by 'Fox &amp; Friends'
488,5acaa80a068401528a2a508c,International Relations,Fiery National Security Adviser For a Powder-Keg Presidency
489,5acaa675068401528a2a5080,Elections,State Courts Under Attack
490,5acaa258068401528a2a503d,New York City,Art Collector and Bon Vivant Dies in Fire at the Trump Tower Home He Couldn’t Sell
491,5aca9ded068401528a2a501c,Social Media,Affected Users  Say Facebook Betrayed Them
492,5aca9a01068401528a2a4ff1,US Congress,Chemical Carnage Muddles Plans for a U.S. Exit
493,5aca98fa068401528a2a4fee,US Congress,Sweeping Election Victory Gives Hungary’s Ruler Control Over Constitution
494,5aca9102068401528a2a4faf,Sexual Violence,"Before #MeToo, There Was Antioch"
495,5aca9101068401528a2a4fae,New York City,A Cut With Some Class
496,5aca90eb068401528a2a4fab,Elections,Given Their Initials
497,5aca8db1068401528a2a4f93,Sexual Violence,The Fox in the Stroller
498,5aca831f068401528a2a4f64,Gun Crimes,No More Hasty Scrawls: The End of Credit Card Signatures
499,5aca7199068401528a2a4ef7,Social Media,"‘No One Trusts Facebook,’ Its Viral Stars Complain"
500,5ac9e827068401528a2a4cb4,US Congress,"For G.O.P., Threat Of Impeachment May Spur Voters"
501,5ac9da19068401528a2a4c8d,New York City,Unknown
502,5ac93f63068401528a2a4a44,Sexual Violence,Triple Spoonerisms
503,5ac90f6a068401528a2a495a,Sexual Violence,The Murky Perils of Quitting Antidepressants After Years of Use
504,5ac90467068401528a2a4915,New York City,A Season With the Arlee Warriors
505,5ac8eb03068401528a2a487e,Sexual Violence,Unknown
506,5ac888a2068401528a2a46bb,New York City,Should a Landlord Refund a Fee For Amenities That Aren’t Available?
507,5ac88894068401528a2a46ae,Leisure,"Renegades Once, Now the Mainstream"
508,5ac830ca068401528a2a4571,Elections,Risotto From Sri Lanka Is Just as Good
509,5ac82625068401528a2a454c,Sexual Violence,Unknown
510,5ac80ef9068401528a2a44dc,International Relations,Mr. Trump’s Trade Bombast
511,5ac7f65d068401528a2a4416,New York City,Friday Night Music: Samantha Fish
512,5ac7c791068401528a2a41f5,Elections,The Germs That Love Diet Soda
513,5ac7c706068401528a2a41e7,Leisure,Something Extra With Every DVD
514,5ac7c2f8068401528a2a41a5,US Congress,Chief of Staff Advised a Resistant President to Fire the E.P.A.’s Chief
515,5ac7c23f068401528a2a419e,Social Media,Current TB Treatment May Be Insufficient
516,5ac7be58068401528a2a416f,International Relations,"Saudi Prince’s Tour: Murdoch, Gates, Oprah …"
517,5ac7b5c5068401528a2a40fd,Elections,Buying Political Ad on Facebook?  The Anonymous Need Not Apply
518,5ac7a005068401528a2a3fea,US Congress,Asparagus Has Earned Its Divine Status
519,5ac799e1068401528a2a3f66,New York City,"Now Early for Work, Frustrated New Yorkers Blame the Subway"
520,5ac79987068401528a2a3f60,Sexual Violence,"Catering to Fliers at 30,000 Feet"
521,5ac79209068401528a2a3edf,US Congress,"Democracy, The Enemy"
522,5ac791c5068401528a2a3ed3,Elections,"Cecil Taylor, Bracing Pianist Who Defied Jazz Orthodoxy, Is Dead at 89"
523,5ac783d3068401528a2a3e3c,Sexual Violence,Pregnancy: Blood Pressure and Miscarriage
524,5ac77d68068401528a2a3df8,New York City,A Real Estate Dynasty Is Passing the Torch
525,5ac776cd068401528a2a3d97,International Relations,Disappointing  Jobs Report Takes Shine Off Economy
526,5ac770b8068401528a2a3d48,International Relations,Alarms Raised On Nominees’ Views on Islam
