,articleID,topic,headline
326,5ad071a8068401528a2a87c3,Social Issues,Sustainable Travel: It’s Not Just About the Environment
327,5ad071a4068401528a2a87bf,International,Why Your Bank Account Interest Is Still Paltry
328,5ad071a7068401528a2a87c2,International,"In Alaska, It Could Be Your Neighbor Chasing That Car Thief"
329,5ad0719a068401528a2a87b9,NYC,Spidey’s Creator In a Web Of Strife
330,5ad07199068401528a2a87b8,Art,Do You Trust Facebook?
331,5ad06383068401528a2a8796,Culture/Education,Teaching Activities for: ‘Paul Ryan Upends Republican Hopes and Plans for Midterm Elections’
332,5ad05573068401528a2a8774,Entertainment,Flower Shop
333,5ad04765068401528a2a8753,Leisure,Word + Quiz: ecclesiastic
334,5ad02ec7068401528a2a8727,Gun Crimes,Air Pollution May Pose Serious Risks to Young Children
335,5ad0287e068401528a2a8716,Leisure,"‘RuPaul’s Drag Race’ Season 10, Episode 4: RuPocalypse, Now?"
336,5ad01d49068401528a2a870d,Leisure,"‘Atlanta’ Season 2, Episode 7 Recap: Drake Has Left the Building"
337,5ad00f24068401528a2a86ff,Leisure,High Points
338,5ad00d4d068401528a2a86fd,Politics,Unknown
339,5ad00ba3068401528a2a86fc,International,Don’t Worry: Love Is Inevitable
340,5ad00b5a068401528a2a86fa,International,Plan to Pardon Aide Convicted In C.I.A. Leak
341,5acfffa0068401528a2a86eb,Elections,"Visceral Details, and Grim View Of President, in Comey Memoir"
342,5acffed0068401528a2a86e8,International,Mike Pompeo Works the Hill
343,5acffb7f068401528a2a86e5,Culture/Education,Little to Cheer About
344,5acff65c068401528a2a86dd,Social Media,Ruling Favors California on Immigration
345,5acfe47e068401528a2a86ba,Politics,From Flimflam  To Fascism
346,5acfe47e068401528a2a86bb,Leisure,A Renaissance On the Right
347,5acfd6e3068401528a2a8695,NYC,Too Much Perfume
348,5acfd5d5068401528a2a868b,Elections,"Face to Face With President, Without Mincing Words"
349,5acfd05c068401528a2a8656,Gun Crimes,E.P.A. ‘Sheriff’ Indulged Pruitt As Security Spending Mounted
350,5acfcfd7068401528a2a864a,Culture/Education,Plan to Make Overdose Drug Accessible Falters
351,5acfc61c068401528a2a85d3,Politics,Shifting Signals On Trade Baffle China’s Leaders
352,5acfc310068401528a2a85ae,NYC,Boys to Men: Teaching and Learning About Masculinity in an Age of Change
353,5acfc1fe068401528a2a859f,NYC,World Press Photo of the Year: A Tale Told Twice
354,5acfbb04068401528a2a8530,International,The 23 Women in the Lead
355,5acfaff6068401528a2a84bf,International,A Major Energy Move in New Jersey Lifts Renewable Sources
356,5acfac40068401528a2a8484,Leisure,The Historians Versus the Genealogists
357,5acfa227068401528a2a83f5,International,Unknown
358,5acf9cad068401528a2a8381,Politics,Trump Weighs Rejoining Accord With Pacific Rim in About-Face
359,5acf8b10068401528a2a82bc,Leisure,"In Brisbane, Gauge Stands Apart From the Imitators"
360,5ace7634068401528a2a77f2,Elections,"More Pruitt, Less E.P.A., for Medallion"
361,5ace73cb068401528a2a77ce,Politics,Built-In Advantage for the Majority Is Fast Receding
362,5ace6823068401528a2a7746,Social Media,"As Camden’s Schools Improve, a State-Appointed Superintendent Steps Aside"
363,5ace62dc068401528a2a76e9,Social Media,"To Save Abortion Rights, We Have to Think Beyond Roe"
364,5ace8ae9068401528a2a78e0,Elections,Details of Unwanted Advances by Missouri’s Governor
365,5ace8563068401528a2a78a4,Entertainment,Inside a Little Italy Kitchen
366,5ace7dea068401528a2a7845,Social Media,Remember Those Friends You Deleted Long Ago? Facebook Does
367,5acdfdc3068401528a2a711e,International,Musicians Aging in Concert
368,5acdf126068401528a2a7067,International,Trump Promises Strike on Syria and Warns Moscow About Assad
369,5acdeba1068401528a2a7042,Culture/Education,"How N.F.L. Teams Use Social Media to Promote, and Control, Cheerleaders "
370,5acddcaa068401528a2a6f8c,Social Issues,Why Exercise Alone May Not Be the Key to Weight Loss
371,5acddcaa068401528a2a6f8d,Entertainment,How to Make a Crossword Puzzle
372,5acddca6068401528a2a6f8b,NYC,Unknown
373,5acddca3068401528a2a6f89,Gun Crimes,Why Teenagers Become ‘Allergic’ to Their Parents
374,5acdd923068401528a2a6f7c,Gun Crimes,Real Families and the Fictional Roseanne
375,5acdd59f068401528a2a6f6f,International,Why Signatures Matter
376,5acdd59e068401528a2a6f6e,Politics,Why Not Mike Pence?
377,5acdd34a068401528a2a6f5a,International,"Military Plane Crash Is Algeria’s Worst Air Disaster, With 257 Dead"
378,5acdcf4d068401528a2a6f35,Social Media,How the Social Media Giant Collects and Uses Your Data
379,5acdcea5068401528a2a6f2f,Leisure,"A Warm Embrace, Except if You’re a Pedestrian"
380,5acdce9e068401528a2a6f26,Social Media,Unknown
381,5acdce9e068401528a2a6f25,Politics,"In Reddest Rural Districts, Democratic Candidates Defying the N.R.A."
382,5acdcea3068401528a2a6f2c,Culture/Education,The Hidden Toll
383,5acdce9c068401528a2a6f1c,Social Media,"Answering a Calling, Her Way"
384,5acdcc0c068401528a2a6f00,Entertainment,Seth Meyers Wonders if the Cohen Raid Spells Doom for the President
385,5acdc173068401528a2a6eba,Art,Is It Wrong to Focus on Animal Welfare When Humans Are Suffering?
386,5acdc084068401528a2a6eb5,Art,Brassai: The ‘Eye of Paris’
387,5acdb32a068401528a2a6e5e,International,Teaching Activities for: ‘That Python in the Pet Store? It May Have Been Snatched From the Wild’
388,5acdb327068401528a2a6e5d,Entertainment,Smells and Memories
389,5acd6c24068401528a2a6c8b,Entertainment,Classic Work
390,5acd68a6068401528a2a6c70,International,"The Subway Is on Time. For All Else, Just Wait."
391,5acd56be068401528a2a6ba7,Elections,A Legal Attack Dog’s Seized Files Could Bite His Client
392,5acd4b31068401528a2a6ae3,Culture/Education,The Civil Rights Law We Ignored
393,5acd4a8a068401528a2a6ada,Elections,Clown Fish Need More Energy to Live in a Bleached Home
394,5acd435f068401528a2a6a35,Elections,"Trump, Angry About Reports of Subpoenas, Nearly Fired Mueller in December"
395,5acd3aeb068401528a2a69d7,Art,Traumatic Brain Injuries Are Tied to Dementia
396,5acd33e3068401528a2a6969,International,Salt and Pepper
397,5acd2e87068401528a2a690c,Elections,"The Law Is Coming, Mr. Trump"
398,5acd0d2f068401528a2a6743,Culture/Education,You’re Going to Die. Just Face It Already.
399,5acd0443068401528a2a669b,Culture/Education,"The Lavish, Gory Case Against El Chapo"
400,5acd02ab068401528a2a6684,Elections,It’s Mueller Who’s Draining the Swamp
401,5accf5d5068401528a2a65fc,Leisure,He Was Out of the Game. Then a War Zone Called.
402,5accef7f068401528a2a65a1,International,America’s Three Bad Options in Syria
403,5accea7b068401528a2a656a,Politics,‘How Long Can We Last?’ Trump’s Steel Tariffs Hit Home
404,5acce705068401528a2a650e,Culture/Education,Justice Dept. Investigates Early College Admissions
405,5accdc78068401528a2a6431,Culture/Education,A Tiki Bar for a Less-Than-Tropical Island
406,5accdbbf068401528a2a642a,Elections,Target of Raids Was Money Paid to Hush Women
407,5accd614068401528a2a63e8,Elections,Trump Fumes; We Should  Be Trembling
408,5accd3ce068401528a2a63cd,Politics,Not Screaming for Ice Cream
409,5acccfbd068401528a2a639f,International,Top Trump Homeland Security Adviser Is Forced Out as Bolton Settles In
410,5accc994068401528a2a635e,Entertainment,Unknown
411,5accbbac068401528a2a62b2,NYC,Filipinos Find Their Home City in Tatters
412,5accbb6b068401528a2a62af,Elections,"President Calls Off  Trip to Latin America, Citing Crisis in Syria"
413,5accb633068401528a2a6279,Social Issues,Unknown
414,5acc9a82068401528a2a6188,Elections,Climate Skeptics Say Polar Bears Are Fine. Scientists Beg to Differ.
415,5acc8b24068401528a2a60d9,Social Issues,Should We Speak to Little Boys as We Do Little Dogs?
416,5acc8b24068401528a2a60d8,NYC,Unknown
417,5acc841e068401528a2a6091,Social Media,How to Make Facebook More Accountable
418,5acc841e068401528a2a6093,Politics,How Trump Misunderstands Trade
419,5acc7e75068401528a2a606c,Entertainment,Stephen Colbert Imagines How the Michael Cohen F.B.I. Raid Went
420,5acc7d7d068401528a2a605c,Leisure,Diving Into a Gut Renovation With Gusto
421,5acc7d25068401528a2a6059,Social Issues,Rhodesia’s Dead — but White Supremacists Have Given It New Life Online
422,5acc7d25068401528a2a6053,Social Media,Cambridge Analytica and the Coming Data Bust
423,5acc7d25068401528a2a6055,International,Crash Course
424,5acc7d24068401528a2a6052,Leisure,"Escapes, Riots, Beatings: Behind Bars in Private Prisons"
425,5acc7d25068401528a2a6057,Social Media,Unknown
426,5acc7d22068401528a2a6050,Leisure,"Soup’s On, With a Side of Art"
427,5acc7d21068401528a2a604f,Elections,"Beautiful, Complicated Bogotá: A Traveler’s Starter Kit "
428,5acc7d21068401528a2a6049,Entertainment,"Groped by Fans, Pro Cheerleaders Say Bosses Have Advice: Smile"
429,5acc7d21068401528a2a604d,Leisure,I Disapprove Of School Vouchers. Can I Still Apply For Them?
430,5acc7d1b068401528a2a6045,Leisure,"Mayor’s Dream of Streetcar Remains Just That, for Now"
431,5acc7d1a068401528a2a6043,Leisure,No Markdowns on Their Work
432,5acc7d15068401528a2a6041,Culture/Education,The Poem Cure
433,5acc7d15068401528a2a6040,Culture/Education,Dear Match Book: Funny Pages
434,5acc79c3068401528a2a6029,Leisure,Daughter of Ex-Spy Is Out of Hospital
435,5acc661b068401528a2a5fc0,Politics,College
436,5acc535b068401528a2a5f77,Art,What ‘Pop-Up’ Classes Do You Wish Your School Offered?
437,5acc4ced068401528a2a5f44,International,Two Reporters Recorded A Myanmar Massacre. Now They Are in Prison.
438,5acc1f5b068401528a2a5e2a,Social Issues,"New York Housing Authority Chief, Under Fire for Months, Is Resigning"
439,5acc1aa3068401528a2a5e08,Entertainment,Big School Event
440,5acc0272068401528a2a5cd6,Social Issues,Turning Revulsion  Into Votes
441,5acc01b8068401528a2a5ccb,Social Media,Our Privacy Has Eroded. We’re O.K. With That.
442,5acbffd0068401528a2a5cbe,Gun Crimes,Obamacare’s Very Stable Genius
443,5acbffcb068401528a2a5cbd,Politics,The Failures of Anti-Trumpism
444,5acbf876068401528a2a5c77,Politics,"For Bannon, Tariffs Are Test of Trump’s Beliefs"
445,5acbf3fa068401528a2a5c41,Politics,Childhood Fears No Parent Can Allay
446,5acbef8b068401528a2a5c0d,Culture/Education,Did Outsiders Make 911 Calls? A Fear Born of Brooklyn Gentrification
447,5acbedcd068401528a2a5bea,Culture/Education,#MeToo  Can Help Close  The Gender Pay Gap
448,5acbed58068401528a2a5be4,Social Media,What Should They Ask Zuckerberg?
449,5acbe4eb068401528a2a5b72,Culture/Education,"Left, Right and Center, Women of Arizona Reshape the Debate"
450,5acbe264068401528a2a5b5a,NYC,"Two Tokens, Please"
451,5acbc4e2068401528a2a5a2c,Elections,Scrutiny for Trump’s Allies As Trail of Money Widens
452,5acbc22b068401528a2a5a0f,Elections,Trump’s One-Night Stand Turns Into a Legal Nightmare
453,5acbbf40068401528a2a59f4,Entertainment,Lead Us Not Into Temptation
454,5acbb3fa068401528a2a5982,Social Issues,The Snake Handlers
455,5acbaadb068401528a2a5913,Social Issues,Leeches as Species Trackers
456,5acbaa32068401528a2a5909,Politics,"Poised to Balloon to $1 Trillion,  U.S. Deficit Fuels Fear of Crisis"
457,5acb965b068401528a2a57fd,Social Media,"Warming Up for His Grilling In Jacket, Tie and Hair Shirt"
458,5acb9372068401528a2a57e6,Entertainment,The Mets Are 8-1. Get Excited. They Are.
459,5acb8f5e068401528a2a5789,International,Authentic Is Foreign To Him
460,5acb8c3f068401528a2a5760,International,President Talks Of Retaliation Beyond Syria
461,5acb8c2a068401528a2a575e,Entertainment,What the Heck Is That?: ABOU
462,5acb894d068401528a2a5747,NYC,"The Sizzle  Of the Grill, Put to Music"
463,5acb8268068401528a2a5705,Leisure,"‘Here and Now’ Season 1, Episode 9: Future Tense"
464,5acb7ffc068401528a2a56d8,International,A Fossilized Finger Bone May Be From the Earliest Humans on the Arabian Peninsula
465,5acb7c54068401528a2a56ab,Politics,Can New Trump Advisers Head Off a Trade War?
466,5acb7a0b068401528a2a568f,Elections,Top Ethics Official Questions Actions by Pruitt
467,5acb79f9068401528a2a568e,International,An ISIS Commander In the Afghan North Dies in a U.S. Strike
468,5acb7914068401528a2a5689,Politics,"Governor Enters Senate Race, Returning Florida to a Battleground"
469,5acb6840068401528a2a55f3,International,"How Our Journalism Is Like a Car Crash (Wait, That Didn’t Come Out Right)"
470,5acb656b068401528a2a55d0,Leisure,Unknown
471,5acb5d39068401528a2a557b,Culture/Education,"20 Years Later, a Death In China Is a Rallying Cry"
472,5acb5bfc068401528a2a5572,Gun Crimes,Life-Threatening Allergic Reactions Rising in Children
473,5acb39de068401528a2a541d,Entertainment,The New Shingles Vaccine: Reasons to Get It
474,5acb39a4068401528a2a541c,NYC,Unknown
475,5acb398d068401528a2a541b,International,Unknown
476,5acb1d84068401528a2a5350,International,Who Was That Masked Man? A Wrestling Priest
477,5acb1027068401528a2a5304,Elections,"Teaching Activities for: ‘Trump Vows “Big Price” for Syria Attack, Raising Prospect of Missile Strike’"
478,5acb0f77068401528a2a5301,Art,"A Hub of Contemplation, Challenge and Social Protest"
479,5acb068b068401528a2a52db,Art,How Much Power Do Books Have to Teach Young People Tolerance of Others?
480,5acade3c068401528a2a51b6,Leisure,"‘Trust’ Season 1, Episode 3 Recap: Change of Management"
481,5acad733068401528a2a5198,Gun Crimes,"‘Billions’ Season 3, Episode 3 Recap: Boss Moves"
482,5acacca7068401528a2a516e,Leisure,"‘The Walking Dead’ Season 8, Episode 15 Recap: Cleaning House"
483,5acac5ab068401528a2a5151,Art,"The Wit of Tina Fey, in Song"
484,5acab786068401528a2a50e9,Entertainment,"At Home on the Court, and Now in the Art Gallery"
485,5acab1a3068401528a2a50c1,Entertainment,"In Town That Lives for Hockey, A Crash Has Splintered Hearts"
486,5acaaf08068401528a2a50b6,Elections,The Tragedy of James Comey
487,5acaab47068401528a2a509b,Gun Crimes,Horror of Being Governed by 'Fox &amp; Friends'
488,5acaa80a068401528a2a508c,International,Fiery National Security Adviser For a Powder-Keg Presidency
489,5acaa675068401528a2a5080,Social Media,State Courts Under Attack
490,5acaa258068401528a2a503d,Social Media,Art Collector and Bon Vivant Dies in Fire at the Trump Tower Home He Couldn’t Sell
491,5aca9ded068401528a2a501c,Social Media,Affected Users  Say Facebook Betrayed Them
492,5aca9a01068401528a2a4ff1,International,Chemical Carnage Muddles Plans for a U.S. Exit
493,5aca98fa068401528a2a4fee,Social Issues,Sweeping Election Victory Gives Hungary’s Ruler Control Over Constitution
494,5aca9102068401528a2a4faf,Social Media,"Before #MeToo, There Was Antioch"
495,5aca9101068401528a2a4fae,Culture/Education,A Cut With Some Class
496,5aca90eb068401528a2a4fab,International,Given Their Initials
497,5aca8db1068401528a2a4f93,Gun Crimes,The Fox in the Stroller
498,5aca831f068401528a2a4f64,International,No More Hasty Scrawls: The End of Credit Card Signatures
499,5aca7199068401528a2a4ef7,Social Media,"‘No One Trusts Facebook,’ Its Viral Stars Complain"
500,5ac9e827068401528a2a4cb4,Politics,"For G.O.P., Threat Of Impeachment May Spur Voters"
501,5ac9da19068401528a2a4c8d,Leisure,Unknown
502,5ac93f63068401528a2a4a44,Entertainment,Triple Spoonerisms
503,5ac90f6a068401528a2a495a,Social Issues,The Murky Perils of Quitting Antidepressants After Years of Use
504,5ac90467068401528a2a4915,Gun Crimes,A Season With the Arlee Warriors
505,5ac8eb03068401528a2a487e,Entertainment,Unknown
506,5ac888a2068401528a2a46bb,Leisure,Should a Landlord Refund a Fee For Amenities That Aren’t Available?
507,5ac88894068401528a2a46ae,NYC,"Renegades Once, Now the Mainstream"
508,5ac830ca068401528a2a4571,Social Media,Risotto From Sri Lanka Is Just as Good
509,5ac82625068401528a2a454c,Entertainment,Unknown
510,5ac80ef9068401528a2a44dc,Politics,Mr. Trump’s Trade Bombast
511,5ac7f65d068401528a2a4416,Politics,Friday Night Music: Samantha Fish
512,5ac7c791068401528a2a41f5,Politics,The Germs That Love Diet Soda
513,5ac7c706068401528a2a41e7,NYC,Something Extra With Every DVD
514,5ac7c2f8068401528a2a41a5,Elections,Chief of Staff Advised a Resistant President to Fire the E.P.A.’s Chief
515,5ac7c23f068401528a2a419e,Gun Crimes,Current TB Treatment May Be Insufficient
516,5ac7be58068401528a2a416f,International,"Saudi Prince’s Tour: Murdoch, Gates, Oprah …"
517,5ac7b5c5068401528a2a40fd,Social Media,Buying Political Ad on Facebook?  The Anonymous Need Not Apply
518,5ac7a005068401528a2a3fea,International,Asparagus Has Earned Its Divine Status
519,5ac799e1068401528a2a3f66,Politics,"Now Early for Work, Frustrated New Yorkers Blame the Subway"
520,5ac79987068401528a2a3f60,Art,"Catering to Fliers at 30,000 Feet"
521,5ac79209068401528a2a3edf,International,"Democracy, The Enemy"
522,5ac791c5068401528a2a3ed3,Culture/Education,"Cecil Taylor, Bracing Pianist Who Defied Jazz Orthodoxy, Is Dead at 89"
523,5ac783d3068401528a2a3e3c,Entertainment,Pregnancy: Blood Pressure and Miscarriage
524,5ac77d68068401528a2a3df8,Leisure,A Real Estate Dynasty Is Passing the Torch
525,5ac776cd068401528a2a3d97,Politics,Disappointing  Jobs Report Takes Shine Off Economy
526,5ac770b8068401528a2a3d48,International,Alarms Raised On Nominees’ Views on Islam
527,5acb3752068401528a2a5403,Culture/Education,Back to the Early ’80s With Michael Kors
528,5acb3623068401528a2a53f1,Social Issues,Don’t Let the G.O.P. Dismantle Obama’s Student Loan Reforms
529,5ac76f57068401528a2a3d24,Art,"Hate-Watching HGTV, Just Like Me"
530,5ac76e27068401528a2a3d05,Art,Unknown
531,5ac768b1068401528a2a3c9a,International,U.S. Puts New Sanctions On Putin’s Inner Circle
532,5ac76450068401528a2a3c6a,Politics,Unknown
533,5ac74efb068401528a2a3b70,Leisure,Unknown
534,5ac74530068401528a2a3b06,Social Issues,Unknown
535,5ac74527068401528a2a3b02,Social Issues,The Gendered Politics of New York’s Emasculator in Chief
536,5ac74527068401528a2a3b01,NYC,Unknown
537,5ac74523068401528a2a3afd,Culture/Education,We Were Ready to Give Up on a Second Baby Until a ‘Miracle’ Arrived
538,5ac73e20068401528a2a3a77,Leisure,‘Chappaquiddick’ Is Bad History
539,5ac73e20068401528a2a3a76,Elections,The Conspiracy Theory That Says Trump Is a Genius
540,5ac73e1c068401528a2a3a75,International,Fascism on The March
